A button,B button,Start button,Select button,UP button,DOWN button,RIGHT button,LEFT button,paths
0,1,0,0,0,0,1,0,frames/frame_2229.png
0,1,0,0,0,0,1,0,frames/frame_2230.png
0,1,0,0,0,0,1,0,frames/frame_2231.png
0,1,0,0,0,0,1,0,frames/frame_2232.png
0,1,0,0,0,0,1,0,frames/frame_2233.png
0,1,0,0,0,0,1,0,frames/frame_2234.png
0,1,0,0,0,0,1,0,frames/frame_2235.png
0,1,0,0,0,0,1,0,frames/frame_2236.png
0,1,0,0,0,0,1,0,frames/frame_2237.png
0,1,0,0,0,0,1,0,frames/frame_2238.png
0,1,0,0,0,0,1,0,frames/frame_2239.png
0,1,0,0,0,0,1,0,frames/frame_2240.png
0,1,0,0,0,0,1,0,frames/frame_2241.png
0,1,0,0,0,0,1,0,frames/frame_2242.png
0,1,0,0,0,0,1,0,frames/frame_2243.png
0,1,0,0,0,0,1,0,frames/frame_2244.png
0,1,0,0,0,0,1,0,frames/frame_2245.png
0,1,0,0,0,0,1,0,frames/frame_2246.png
0,1,0,0,0,0,1,0,frames/frame_2247.png
0,1,0,0,0,0,1,0,frames/frame_2248.png
0,1,0,0,0,0,1,0,frames/frame_2249.png
0,1,0,0,0,0,1,0,frames/frame_2250.png
0,1,0,0,0,0,1,0,frames/frame_2251.png
0,1,0,0,0,0,1,0,frames/frame_2252.png
0,1,0,0,0,0,1,0,frames/frame_2253.png
0,1,0,0,0,0,1,0,frames/frame_2254.png
0,1,0,0,0,0,1,0,frames/frame_2255.png
0,1,0,0,0,0,1,0,frames/frame_2256.png
0,1,0,0,0,0,1,0,frames/frame_2257.png
0,1,0,0,0,0,1,0,frames/frame_2258.png
0,1,0,0,0,0,1,0,frames/frame_2259.png
0,1,0,0,0,0,1,0,frames/frame_2260.png
0,1,0,0,0,0,1,0,frames/frame_2261.png
0,1,0,0,0,0,1,0,frames/frame_2262.png
0,1,0,0,0,0,1,0,frames/frame_2263.png
0,1,0,0,0,0,1,0,frames/frame_2264.png
0,1,0,0,0,0,1,0,frames/frame_2265.png
0,1,0,0,0,0,1,0,frames/frame_2266.png
0,1,0,0,0,0,1,0,frames/frame_2267.png
0,1,0,0,0,0,1,0,frames/frame_2268.png
0,1,0,0,0,0,1,0,frames/frame_2269.png
0,1,0,0,0,0,1,0,frames/frame_2270.png
0,1,0,0,0,0,1,0,frames/frame_2271.png
0,1,0,0,0,0,1,0,frames/frame_2272.png
0,1,0,0,0,0,1,0,frames/frame_2273.png
0,1,0,0,0,0,1,0,frames/frame_2274.png
0,1,0,0,0,0,1,0,frames/frame_2275.png
0,1,0,0,0,0,1,0,frames/frame_2276.png
0,1,0,0,0,0,1,0,frames/frame_2277.png
0,1,0,0,0,0,1,0,frames/frame_2278.png
0,1,0,0,0,0,1,0,frames/frame_2279.png
0,1,0,0,0,0,1,0,frames/frame_2280.png
0,1,0,0,0,0,1,0,frames/frame_2281.png
0,1,0,0,0,0,1,0,frames/frame_2282.png
0,1,0,0,0,0,1,0,frames/frame_2283.png
0,1,0,0,0,0,1,0,frames/frame_2284.png
0,1,0,0,0,0,1,0,frames/frame_2285.png
0,1,0,0,0,0,1,0,frames/frame_2286.png
0,1,0,0,0,0,1,0,frames/frame_2287.png
0,1,0,0,0,0,1,0,frames/frame_2288.png
0,1,0,0,0,0,1,0,frames/frame_2289.png
0,1,0,0,0,0,1,0,frames/frame_2290.png
0,1,0,0,0,0,1,0,frames/frame_2291.png
0,1,0,0,0,0,1,0,frames/frame_2292.png
0,1,0,0,0,0,1,0,frames/frame_2293.png
0,1,0,0,0,0,1,0,frames/frame_2294.png
0,1,0,0,0,0,1,0,frames/frame_2295.png
0,1,0,0,0,0,1,0,frames/frame_2296.png
0,1,0,0,0,0,1,0,frames/frame_2297.png
0,1,0,0,0,0,1,0,frames/frame_2298.png
0,1,0,0,0,0,1,0,frames/frame_2299.png
0,1,0,0,0,0,1,0,frames/frame_2300.png
0,1,0,0,0,0,1,0,frames/frame_2301.png
0,1,0,0,0,0,1,0,frames/frame_2302.png
0,1,0,0,0,0,1,0,frames/frame_2303.png
0,1,0,0,0,0,1,0,frames/frame_2304.png
0,1,0,0,0,0,1,0,frames/frame_2305.png
0,1,0,0,0,0,1,0,frames/frame_2306.png
0,1,0,0,0,0,1,0,frames/frame_2307.png
0,1,0,0,0,0,1,0,frames/frame_2308.png
0,1,0,0,0,0,1,0,frames/frame_2309.png
0,1,0,0,0,0,1,0,frames/frame_2310.png
0,1,0,0,0,0,1,0,frames/frame_2311.png
0,1,0,0,0,0,1,0,frames/frame_2312.png
0,1,0,0,0,0,1,0,frames/frame_2313.png
0,1,0,0,0,0,1,0,frames/frame_2314.png
0,1,0,0,0,0,1,0,frames/frame_2315.png
0,1,0,0,0,0,1,0,frames/frame_2316.png
0,1,0,0,0,0,1,0,frames/frame_2317.png
0,1,0,0,0,0,1,0,frames/frame_2318.png
0,1,0,0,0,0,1,0,frames/frame_2319.png
0,1,0,0,0,0,1,0,frames/frame_2320.png
0,1,0,0,0,0,1,0,frames/frame_2321.png
0,1,0,0,0,0,1,0,frames/frame_2322.png
0,1,0,0,0,0,1,0,frames/frame_2323.png
0,1,0,0,0,0,1,0,frames/frame_2324.png
0,1,0,0,0,0,1,0,frames/frame_2325.png
0,1,0,0,0,0,1,0,frames/frame_2326.png
0,1,0,0,0,0,1,0,frames/frame_2327.png
0,1,0,0,0,0,1,0,frames/frame_2328.png
0,1,0,0,0,0,1,0,frames/frame_2329.png
0,1,0,0,0,0,1,0,frames/frame_2330.png
0,1,0,0,0,0,1,0,frames/frame_2331.png
0,1,0,0,0,0,1,0,frames/frame_2332.png
0,1,0,0,0,0,1,0,frames/frame_2333.png
0,1,0,0,0,0,1,0,frames/frame_2334.png
0,1,0,0,0,0,1,0,frames/frame_2335.png
0,1,0,0,0,0,1,0,frames/frame_2336.png
0,1,0,0,0,0,1,0,frames/frame_2337.png
0,1,0,0,0,0,1,0,frames/frame_2338.png
0,1,0,0,0,0,1,0,frames/frame_2339.png
0,1,0,0,0,0,1,0,frames/frame_2340.png
0,1,0,0,0,0,1,0,frames/frame_2341.png
0,1,0,0,0,0,1,0,frames/frame_2342.png
0,1,0,0,0,0,1,0,frames/frame_2343.png
0,1,0,0,0,0,1,0,frames/frame_2344.png
0,1,0,0,0,0,1,0,frames/frame_2345.png
0,1,0,0,0,0,1,0,frames/frame_2346.png
0,1,0,0,0,0,1,0,frames/frame_2347.png
0,1,0,0,0,0,1,0,frames/frame_2348.png
0,1,0,0,0,0,1,0,frames/frame_2349.png
0,1,0,0,0,0,1,0,frames/frame_2350.png
0,1,0,0,0,0,1,0,frames/frame_2351.png
0,1,0,0,0,0,1,0,frames/frame_2352.png
0,1,0,0,0,0,1,0,frames/frame_2353.png
0,1,0,0,0,0,1,0,frames/frame_2354.png
0,1,0,0,0,0,1,0,frames/frame_2355.png
0,1,0,0,0,0,1,0,frames/frame_2356.png
0,1,0,0,0,0,1,0,frames/frame_2357.png
0,1,0,0,0,0,1,0,frames/frame_2358.png
0,1,0,0,0,0,1,0,frames/frame_2359.png
0,1,0,0,0,0,1,0,frames/frame_2360.png
0,1,0,0,0,0,1,0,frames/frame_2361.png
0,1,0,0,0,0,1,0,frames/frame_2362.png
0,1,0,0,0,0,1,0,frames/frame_2363.png
0,1,0,0,0,0,1,0,frames/frame_2364.png
0,1,0,0,0,0,1,0,frames/frame_2365.png
0,1,0,0,0,0,1,0,frames/frame_2366.png
0,1,0,0,0,0,1,0,frames/frame_2367.png
0,1,0,0,0,0,1,0,frames/frame_2368.png
0,1,0,0,0,0,1,0,frames/frame_2369.png
0,1,0,0,0,0,1,0,frames/frame_2370.png
0,1,0,0,0,0,1,0,frames/frame_2371.png
0,1,0,0,0,0,1,0,frames/frame_2372.png
0,1,0,0,0,0,1,0,frames/frame_2373.png
0,1,0,0,0,0,1,0,frames/frame_2374.png
0,1,0,0,0,0,1,0,frames/frame_2375.png
0,1,0,0,0,0,1,0,frames/frame_2376.png
0,1,0,0,0,0,1,0,frames/frame_2377.png
0,1,0,0,0,0,1,0,frames/frame_2378.png
0,1,0,0,0,0,1,0,frames/frame_2379.png
0,1,0,0,0,0,1,0,frames/frame_2380.png
0,1,0,0,0,0,1,0,frames/frame_2381.png
0,1,0,0,0,0,1,0,frames/frame_2382.png
0,1,0,0,0,0,1,0,frames/frame_2383.png
0,1,0,0,0,0,1,0,frames/frame_2384.png
0,1,0,0,0,0,1,0,frames/frame_2385.png
0,1,0,0,0,0,1,0,frames/frame_2386.png
0,1,0,0,0,0,1,0,frames/frame_2387.png
0,1,0,0,0,0,1,0,frames/frame_2388.png
0,1,0,0,0,0,1,0,frames/frame_2389.png
0,1,0,0,0,0,1,0,frames/frame_2390.png
0,1,0,0,0,0,1,0,frames/frame_2391.png
0,1,0,0,0,0,1,0,frames/frame_2392.png
1,1,0,0,0,0,1,0,frames/frame_2393.png
1,1,0,0,0,0,1,0,frames/frame_2394.png
1,1,0,0,0,0,1,0,frames/frame_2395.png
1,1,0,0,0,0,1,0,frames/frame_2396.png
1,1,0,0,0,0,1,0,frames/frame_2397.png
1,1,0,0,0,0,1,0,frames/frame_2398.png
1,1,0,0,0,0,1,0,frames/frame_2399.png
1,1,0,0,0,0,1,0,frames/frame_2400.png
0,1,0,0,0,0,1,0,frames/frame_2401.png
0,1,0,0,0,0,1,0,frames/frame_2402.png
0,1,0,0,0,0,1,0,frames/frame_2403.png
0,1,0,0,0,0,1,0,frames/frame_2404.png
0,1,0,0,0,0,1,0,frames/frame_2405.png
0,1,0,0,0,0,1,0,frames/frame_2406.png
0,1,0,0,0,0,1,0,frames/frame_2407.png
0,1,0,0,0,0,1,0,frames/frame_2408.png
0,1,0,0,0,0,1,0,frames/frame_2409.png
0,1,0,0,0,0,1,0,frames/frame_2410.png
0,1,0,0,0,0,1,0,frames/frame_2411.png
0,1,0,0,0,0,1,0,frames/frame_2412.png
0,1,0,0,0,0,1,0,frames/frame_2413.png
0,1,0,0,0,0,1,0,frames/frame_2414.png
1,1,0,0,0,0,1,0,frames/frame_2415.png
1,1,0,0,0,0,1,0,frames/frame_2416.png
1,1,0,0,0,0,1,0,frames/frame_2417.png
1,1,0,0,0,0,1,0,frames/frame_2418.png
1,1,0,0,0,0,1,0,frames/frame_2419.png
1,1,0,0,0,0,1,0,frames/frame_2420.png
1,1,0,0,0,0,1,0,frames/frame_2421.png
1,1,0,0,0,0,1,0,frames/frame_2422.png
0,1,0,0,0,0,1,0,frames/frame_2423.png
0,1,0,0,0,0,1,0,frames/frame_2424.png
0,1,0,0,0,0,1,0,frames/frame_2425.png
0,1,0,0,0,0,1,0,frames/frame_2426.png
0,1,0,0,0,0,1,0,frames/frame_2427.png
0,1,0,0,0,0,1,0,frames/frame_2428.png
0,1,0,0,0,0,1,0,frames/frame_2429.png
0,1,0,0,0,0,1,0,frames/frame_2430.png
0,1,0,0,0,0,1,0,frames/frame_2431.png
0,1,0,0,0,0,1,0,frames/frame_2432.png
0,1,0,0,0,0,1,0,frames/frame_2433.png
1,1,0,0,0,0,1,0,frames/frame_2434.png
1,1,0,0,0,0,1,0,frames/frame_2435.png
1,1,0,0,0,0,1,0,frames/frame_2436.png
0,1,0,0,0,0,1,0,frames/frame_2437.png
0,1,0,0,0,0,1,0,frames/frame_2438.png
0,1,0,0,0,0,1,0,frames/frame_2439.png
0,1,0,0,0,0,1,0,frames/frame_2440.png
0,1,0,0,0,0,1,0,frames/frame_2441.png
0,1,0,0,0,0,1,0,frames/frame_2442.png
0,1,0,0,0,0,1,0,frames/frame_2443.png
0,1,0,0,0,0,1,0,frames/frame_2444.png
0,1,0,0,0,0,1,0,frames/frame_2445.png
0,1,0,0,0,0,1,0,frames/frame_2446.png
0,1,0,0,0,0,1,0,frames/frame_2447.png
1,1,0,0,0,0,1,0,frames/frame_2448.png
1,1,0,0,0,0,1,0,frames/frame_2449.png
1,1,0,0,0,0,1,0,frames/frame_2450.png
1,1,0,0,0,0,1,0,frames/frame_2451.png
1,1,0,0,0,0,1,0,frames/frame_2452.png
1,1,0,0,0,0,1,0,frames/frame_2453.png
0,1,0,0,0,0,1,0,frames/frame_2454.png
0,1,0,0,0,0,1,0,frames/frame_2455.png
0,1,0,0,0,0,1,0,frames/frame_2456.png
0,1,0,0,0,0,1,0,frames/frame_2457.png
0,1,0,0,0,0,1,0,frames/frame_2458.png
0,1,0,0,0,0,1,0,frames/frame_2459.png
0,1,0,0,0,0,1,0,frames/frame_2460.png
0,1,0,0,0,0,1,0,frames/frame_2461.png
0,1,0,0,0,0,1,0,frames/frame_2462.png
0,1,0,0,0,0,1,0,frames/frame_2463.png
0,1,0,0,0,0,1,0,frames/frame_2464.png
0,1,0,0,0,0,1,0,frames/frame_2465.png
1,1,0,0,0,0,1,0,frames/frame_2466.png
1,1,0,0,0,0,1,0,frames/frame_2467.png
1,1,0,0,0,0,1,0,frames/frame_2468.png
1,1,0,0,0,0,1,0,frames/frame_2469.png
1,1,0,0,0,0,1,0,frames/frame_2470.png
1,1,0,0,0,0,1,0,frames/frame_2471.png
1,1,0,0,0,0,1,0,frames/frame_2472.png
1,1,0,0,0,0,1,0,frames/frame_2473.png
1,1,0,0,0,0,1,0,frames/frame_2474.png
0,1,0,0,0,0,1,0,frames/frame_2475.png
0,1,0,0,0,0,1,0,frames/frame_2476.png
0,1,0,0,0,0,1,0,frames/frame_2477.png
0,1,0,0,0,0,1,0,frames/frame_2478.png
0,1,0,0,0,0,1,0,frames/frame_2479.png
0,1,0,0,0,0,1,0,frames/frame_2480.png
1,1,0,0,0,0,1,0,frames/frame_2481.png
1,1,0,0,0,0,1,0,frames/frame_2482.png
1,1,0,0,0,0,1,0,frames/frame_2483.png
1,1,0,0,0,0,1,0,frames/frame_2484.png
1,1,0,0,0,0,1,0,frames/frame_2485.png
0,1,0,0,0,0,1,0,frames/frame_2486.png
0,1,0,0,0,0,1,0,frames/frame_2487.png
0,1,0,0,0,0,1,0,frames/frame_2488.png
0,1,0,0,0,0,1,0,frames/frame_2489.png
0,1,0,0,0,0,1,0,frames/frame_2490.png
0,1,0,0,0,0,1,0,frames/frame_2491.png
0,1,0,0,0,0,1,0,frames/frame_2492.png
0,1,0,0,0,0,1,0,frames/frame_2493.png
0,1,0,0,0,0,1,0,frames/frame_2494.png
0,1,0,0,0,0,1,0,frames/frame_2495.png
0,1,0,0,0,0,1,0,frames/frame_2496.png
0,1,0,0,0,0,1,0,frames/frame_2497.png
0,1,0,0,0,0,1,0,frames/frame_2498.png
1,1,0,0,0,0,1,0,frames/frame_2499.png
1,1,0,0,0,0,1,0,frames/frame_2500.png
1,1,0,0,0,0,1,0,frames/frame_2501.png
1,1,0,0,0,0,1,0,frames/frame_2502.png
1,1,0,0,0,0,1,0,frames/frame_2503.png
1,1,0,0,0,0,1,0,frames/frame_2504.png
1,1,0,0,0,0,1,0,frames/frame_2505.png
1,1,0,0,0,0,1,0,frames/frame_2506.png
1,1,0,0,0,0,1,0,frames/frame_2507.png
1,1,0,0,0,0,1,0,frames/frame_2508.png
1,1,0,0,0,0,1,0,frames/frame_2509.png
1,1,0,0,0,0,1,0,frames/frame_2510.png
0,1,0,0,0,0,1,0,frames/frame_2511.png
0,1,0,0,0,0,1,0,frames/frame_2512.png
0,1,0,0,0,0,1,0,frames/frame_2513.png
0,1,0,0,0,0,1,0,frames/frame_2514.png
0,1,0,0,0,0,1,0,frames/frame_2515.png
0,1,0,0,0,0,1,0,frames/frame_2516.png
0,1,0,0,0,0,1,0,frames/frame_2517.png
0,1,0,0,0,0,1,0,frames/frame_2518.png
0,1,0,0,0,0,1,0,frames/frame_2519.png
0,1,0,0,0,0,1,0,frames/frame_2520.png
0,1,0,0,0,0,1,0,frames/frame_2521.png
0,1,0,0,0,0,1,0,frames/frame_2522.png
0,1,0,0,0,0,1,0,frames/frame_2523.png
0,1,0,0,0,0,1,0,frames/frame_2524.png
0,1,0,0,0,0,1,0,frames/frame_2525.png
0,1,0,0,0,0,1,0,frames/frame_2526.png
0,1,0,0,0,0,1,0,frames/frame_2527.png
0,1,0,0,0,0,1,0,frames/frame_2528.png
0,1,0,0,0,0,1,0,frames/frame_2529.png
0,1,0,0,0,0,1,0,frames/frame_2530.png
0,1,0,0,0,0,1,0,frames/frame_2531.png
0,1,0,0,0,0,1,0,frames/frame_2532.png
0,1,0,0,0,0,1,0,frames/frame_2533.png
0,1,0,0,0,0,0,0,frames/frame_2534.png
0,1,0,0,0,0,0,0,frames/frame_2535.png
0,1,0,0,0,0,0,1,frames/frame_2536.png
0,1,0,0,0,0,0,1,frames/frame_2537.png
0,1,0,0,0,0,0,1,frames/frame_2538.png
0,1,0,0,0,0,0,1,frames/frame_2539.png
0,1,0,0,0,0,0,1,frames/frame_2540.png
0,1,0,0,0,0,0,1,frames/frame_2541.png
0,1,0,0,0,0,0,1,frames/frame_2542.png
0,1,0,0,0,0,0,1,frames/frame_2543.png
1,1,0,0,0,0,0,1,frames/frame_2544.png
1,1,0,0,0,0,0,1,frames/frame_2545.png
1,1,0,0,0,0,0,1,frames/frame_2546.png
1,1,0,0,0,0,0,1,frames/frame_2547.png
0,1,0,0,0,0,0,1,frames/frame_2548.png
0,1,0,0,0,0,0,1,frames/frame_2549.png
0,1,0,0,0,0,0,1,frames/frame_2550.png
0,1,0,0,0,0,0,0,frames/frame_2551.png
1,1,0,0,0,0,0,0,frames/frame_2552.png
1,1,0,0,0,0,1,0,frames/frame_2553.png
1,1,0,0,0,0,1,0,frames/frame_2554.png
0,1,0,0,0,0,0,0,frames/frame_2555.png
0,1,0,0,0,0,0,0,frames/frame_2556.png
0,1,0,0,0,0,0,0,frames/frame_2557.png
0,1,0,0,0,0,0,0,frames/frame_2558.png
0,1,0,0,0,0,0,0,frames/frame_2559.png
0,1,0,0,0,0,0,0,frames/frame_2560.png
0,1,0,0,0,0,0,0,frames/frame_2561.png
0,1,0,0,0,0,0,0,frames/frame_2562.png
0,1,0,0,0,0,1,0,frames/frame_2563.png
0,1,0,0,0,1,1,0,frames/frame_2564.png
0,1,0,0,0,1,1,0,frames/frame_2565.png
0,1,0,0,0,1,1,0,frames/frame_2566.png
0,1,0,0,0,1,1,0,frames/frame_2567.png
0,1,0,0,0,1,1,0,frames/frame_2568.png
0,1,0,0,0,1,1,0,frames/frame_2569.png
0,1,0,0,0,1,1,0,frames/frame_2570.png
0,1,0,0,0,1,1,0,frames/frame_2571.png
0,1,0,0,0,1,1,0,frames/frame_2572.png
0,1,0,0,0,1,1,0,frames/frame_2573.png
0,1,0,0,0,1,1,0,frames/frame_2574.png
0,1,0,0,0,1,1,0,frames/frame_2575.png
0,1,0,0,0,1,1,0,frames/frame_2576.png
0,1,0,0,0,1,1,0,frames/frame_2577.png
0,1,0,0,0,1,1,0,frames/frame_2578.png
0,1,0,0,0,1,1,0,frames/frame_2579.png
0,1,0,0,0,1,1,0,frames/frame_2580.png
0,1,0,0,0,1,1,0,frames/frame_2581.png
0,1,0,0,0,1,1,0,frames/frame_2582.png
0,1,0,0,0,1,1,0,frames/frame_2583.png
0,1,0,0,0,1,1,0,frames/frame_2584.png
0,1,0,0,0,1,1,0,frames/frame_2585.png
0,1,0,0,0,1,1,0,frames/frame_2586.png
0,1,0,0,0,1,1,0,frames/frame_2587.png
0,1,0,0,0,1,1,0,frames/frame_2588.png
0,1,0,0,0,1,1,0,frames/frame_2589.png
0,1,0,0,0,1,1,0,frames/frame_2590.png
0,1,0,0,0,1,1,0,frames/frame_2591.png
0,1,0,0,0,1,1,0,frames/frame_2592.png
0,1,0,0,0,1,1,0,frames/frame_2593.png
0,1,0,0,0,0,1,0,frames/frame_2594.png
0,1,0,0,0,0,1,0,frames/frame_2595.png
0,1,0,0,0,0,1,0,frames/frame_2596.png
0,1,0,0,0,0,1,0,frames/frame_2597.png
0,1,0,0,0,0,1,0,frames/frame_2598.png
0,1,0,0,0,0,1,0,frames/frame_2599.png
0,1,0,0,0,0,1,0,frames/frame_2600.png
0,1,0,0,0,0,1,0,frames/frame_2601.png
0,1,0,0,0,0,1,0,frames/frame_2602.png
0,1,0,0,0,0,1,0,frames/frame_2603.png
0,1,0,0,0,0,1,0,frames/frame_2604.png
0,1,0,0,0,0,1,0,frames/frame_2605.png
0,1,0,0,0,0,1,0,frames/frame_2606.png
0,1,0,0,0,0,1,0,frames/frame_2607.png
0,1,0,0,0,0,1,0,frames/frame_2608.png
0,1,0,0,0,0,1,0,frames/frame_2609.png
0,1,0,0,0,0,1,0,frames/frame_2610.png
0,1,0,0,0,0,1,0,frames/frame_2611.png
0,1,0,0,0,0,1,0,frames/frame_2612.png
1,1,0,0,0,0,1,0,frames/frame_2613.png
1,1,0,0,0,0,1,0,frames/frame_2614.png
1,1,0,0,0,0,1,0,frames/frame_2615.png
1,1,0,0,0,0,1,0,frames/frame_2616.png
1,1,0,0,0,0,1,0,frames/frame_2617.png
1,1,0,0,0,0,1,0,frames/frame_2618.png
1,1,0,0,0,0,1,0,frames/frame_2619.png
1,1,0,0,0,0,1,0,frames/frame_2620.png
0,1,0,0,0,0,1,0,frames/frame_2621.png
0,1,0,0,0,0,1,0,frames/frame_2622.png
0,1,0,0,0,0,1,0,frames/frame_2623.png
0,1,0,0,0,0,1,0,frames/frame_2624.png
0,1,0,0,0,0,1,0,frames/frame_2625.png
0,1,0,0,0,0,1,0,frames/frame_2626.png
0,1,0,0,0,0,1,0,frames/frame_2627.png
0,1,0,0,0,0,1,0,frames/frame_2628.png
0,1,0,0,0,0,1,0,frames/frame_2629.png
0,1,0,0,0,0,1,0,frames/frame_2630.png
1,1,0,0,0,0,1,0,frames/frame_2631.png
1,1,0,0,0,0,1,0,frames/frame_2632.png
1,1,0,0,0,0,1,0,frames/frame_2633.png
1,1,0,0,0,0,1,0,frames/frame_2634.png
1,1,0,0,0,0,1,0,frames/frame_2635.png
1,1,0,0,0,0,1,0,frames/frame_2636.png
1,1,0,0,0,0,1,0,frames/frame_2637.png
1,1,0,0,0,0,1,0,frames/frame_2638.png
1,1,0,0,0,0,1,0,frames/frame_2639.png
1,1,0,0,0,0,1,0,frames/frame_2640.png
1,1,0,0,0,0,1,0,frames/frame_2641.png
1,1,0,0,0,0,1,0,frames/frame_2642.png
1,1,0,0,0,0,1,0,frames/frame_2643.png
1,1,0,0,0,0,1,0,frames/frame_2644.png
1,1,0,0,0,0,1,0,frames/frame_2645.png
1,1,0,0,0,0,1,0,frames/frame_2646.png
0,1,0,0,0,0,1,0,frames/frame_2647.png
0,1,0,0,0,0,1,0,frames/frame_2648.png
0,1,0,0,0,0,1,0,frames/frame_2649.png
0,1,0,0,0,0,1,0,frames/frame_2650.png
0,1,0,0,0,0,1,0,frames/frame_2651.png
0,1,0,0,0,0,1,0,frames/frame_2652.png
0,1,0,0,0,0,1,0,frames/frame_2653.png
0,1,0,0,0,0,1,0,frames/frame_2654.png
0,1,0,0,0,0,1,0,frames/frame_2655.png
0,1,0,0,0,0,1,0,frames/frame_2656.png
0,1,0,0,0,0,1,0,frames/frame_2657.png
0,1,0,0,0,0,1,0,frames/frame_2658.png
0,1,0,0,0,0,1,0,frames/frame_2659.png
0,1,0,0,0,0,1,0,frames/frame_2660.png
1,1,0,0,0,0,1,0,frames/frame_2661.png
1,1,0,0,0,0,1,0,frames/frame_2662.png
1,1,0,0,0,0,1,0,frames/frame_2663.png
1,1,0,0,0,0,1,0,frames/frame_2664.png
1,1,0,0,0,0,1,0,frames/frame_2665.png
1,1,0,0,0,0,1,0,frames/frame_2666.png
1,1,0,0,0,0,1,0,frames/frame_2667.png
1,1,0,0,0,0,1,0,frames/frame_2668.png
1,1,0,0,0,0,1,0,frames/frame_2669.png
1,1,0,0,0,0,1,0,frames/frame_2670.png
1,1,0,0,0,0,1,0,frames/frame_2671.png
1,1,0,0,0,0,1,0,frames/frame_2672.png
1,1,0,0,0,0,1,0,frames/frame_2673.png
1,1,0,0,0,0,1,0,frames/frame_2674.png
1,1,0,0,0,0,1,0,frames/frame_2675.png
1,1,0,0,0,0,1,0,frames/frame_2676.png
1,1,0,0,0,0,1,0,frames/frame_2677.png
1,1,0,0,0,0,1,0,frames/frame_2678.png
1,1,0,0,0,0,1,0,frames/frame_2679.png
1,1,0,0,0,0,1,0,frames/frame_2680.png
0,1,0,0,0,0,1,0,frames/frame_2681.png
0,1,0,0,0,0,1,0,frames/frame_2682.png
0,1,0,0,0,0,1,0,frames/frame_2683.png
0,1,0,0,0,0,1,0,frames/frame_2684.png
0,1,0,0,0,0,1,0,frames/frame_2685.png
0,1,0,0,0,0,1,0,frames/frame_2686.png
0,1,0,0,0,0,1,0,frames/frame_2687.png
0,1,0,0,0,0,1,0,frames/frame_2688.png
0,1,0,0,0,0,1,0,frames/frame_2689.png
0,1,0,0,0,0,1,0,frames/frame_2690.png
0,1,0,0,0,0,1,0,frames/frame_2691.png
0,1,0,0,0,0,1,0,frames/frame_2692.png
0,1,0,0,0,0,1,0,frames/frame_2693.png
0,1,0,0,0,0,1,0,frames/frame_2694.png
0,1,0,0,0,0,1,0,frames/frame_2695.png
0,1,0,0,0,0,1,0,frames/frame_2696.png
1,1,0,0,0,0,1,0,frames/frame_2697.png
1,1,0,0,0,0,1,0,frames/frame_2698.png
1,1,0,0,0,0,1,0,frames/frame_2699.png
1,1,0,0,0,0,1,0,frames/frame_2700.png
1,1,0,0,0,0,1,0,frames/frame_2701.png
1,1,0,0,0,0,1,0,frames/frame_2702.png
1,1,0,0,0,0,1,0,frames/frame_2703.png
1,1,0,0,0,0,1,0,frames/frame_2704.png
1,1,0,0,0,0,1,0,frames/frame_2705.png
1,1,0,0,0,0,1,0,frames/frame_2706.png
1,1,0,0,0,0,1,0,frames/frame_2707.png
0,1,0,0,0,0,1,0,frames/frame_2708.png
0,1,0,0,0,0,1,0,frames/frame_2709.png
0,1,0,0,0,0,1,0,frames/frame_2710.png
0,1,0,0,0,0,1,0,frames/frame_2711.png
0,1,0,0,0,0,1,0,frames/frame_2712.png
0,1,0,0,0,0,1,0,frames/frame_2713.png
0,1,0,0,0,0,1,0,frames/frame_2714.png
0,1,0,0,0,0,1,0,frames/frame_2715.png
0,1,0,0,0,0,1,0,frames/frame_2716.png
0,1,0,0,0,0,1,0,frames/frame_2717.png
0,1,0,0,0,0,1,0,frames/frame_2718.png
0,1,0,0,0,0,1,0,frames/frame_2719.png
0,1,0,0,0,0,1,0,frames/frame_2720.png
0,1,0,0,0,0,1,0,frames/frame_2721.png
0,1,0,0,0,0,1,0,frames/frame_2722.png
0,1,0,0,0,0,1,0,frames/frame_2723.png
0,1,0,0,0,0,1,0,frames/frame_2724.png
1,1,0,0,0,0,1,0,frames/frame_2725.png
1,1,0,0,0,0,1,0,frames/frame_2726.png
1,1,0,0,0,0,1,0,frames/frame_2727.png
1,1,0,0,0,0,1,0,frames/frame_2728.png
1,1,0,0,0,0,1,0,frames/frame_2729.png
1,1,0,0,0,0,1,0,frames/frame_2730.png
0,1,0,0,0,0,1,0,frames/frame_2731.png
0,1,0,0,0,0,1,0,frames/frame_2732.png
0,1,0,0,0,0,1,0,frames/frame_2733.png
0,1,0,0,0,0,1,0,frames/frame_2734.png
0,1,0,0,0,0,1,0,frames/frame_2735.png
1,1,0,0,0,0,1,0,frames/frame_2736.png
1,1,0,0,0,0,1,0,frames/frame_2737.png
1,1,0,0,0,0,1,0,frames/frame_2738.png
0,1,0,0,0,0,1,0,frames/frame_2739.png
0,1,0,0,0,0,1,0,frames/frame_2740.png
0,1,0,0,0,0,1,0,frames/frame_2741.png
0,1,0,0,0,0,1,0,frames/frame_2742.png
0,1,0,0,0,0,1,0,frames/frame_2743.png
0,1,0,0,0,0,1,0,frames/frame_2744.png
0,1,0,0,0,0,1,0,frames/frame_2745.png
